1241	5	0.1250	-10030	8:36:0:28:25:3	0.0306	0.1394	88408.7716	276.7183	5458.5682	0.0370	0.0370	0
1242	20	0.1250	-10030	8:36:0:28:25:3	0.1896	0.1700	97890.6242	324.8998	5771.8476	0.1804	29.1029	4
1243	100	0.1250	-10030	8:36:0:28:25:3	0.9829	0.1310	100047.6809	310.0274	5826.0687	0.9285	29.4029	4
1244	0	0.2500	-10030	8:36:0:28:25:3	0.0000	0.2483	101024.7934	335.9173	5743.2031	0.0000	32.6740	4
1245	5	0.2500	-10030	8:36:0:28:25:3	0.0602	0.2213	95570.1287	328.4760	5770.7384	0.0999	33.1336	4
1246	20	0.2500	-10030	8:36:0:28:25:3	0.1784	0.2271	99798.0478	317.8215	5786.0382	0.1174	32.2332	4
1247	100	0.2500	-10030	8:36:0:28:25:3	1.0187	0.2413	99898.8772	313.3984	5803.7710	0.7166	34.1832	4
1248	0	0.0000	-10040	8:36:0:28:25:3	0.0000	0.0118	89714.9362	311.0783	5463.9735	0.0000	0.0000	0
1249	5	0.0000	-10040	8:36:0:28:25:3	0.0281	0.0081	91489.1459	278.1554	5463.9837	0.0960	0.0960	0
1250	20	0.0000	-10040	8:36:0:28:25:3	0.1499	0.0111	91874.7629	277.9477	5437.6804	0.2897	0.2897	0	2
1251	100	0.0000	-10040	8:36:0:28:25:3	0.7086	0.0260	90599.9107	316.0394	5751.7457	1.5111	1.5111	2
1252	0	0.1250	-10040	8:36:0:28:25:3	0.0000	0.1385	90461.6938	277.4336	5452.9160	0.0000	0.0000	0
1253	5	0.1250	-10040	8:36:0:28:25:3	0.0299	0.1327	91317.2088	296.5807	5463.2465	0.0932	0.0932	0
1254	20	0.1250	-10040	8:36:0:28:25:3	0.1805	0.1502	95215.8576	311.5124	5771.0933	0.3210	36.4205	4
1255	100	0.1250	-10040	8:36:0:28:25:3	0.9772	0.1454	98876.9877	343.8226	5804.1329	1.6481	36.7027	4
1256	0	0.2500	-10040	8:36:0:28:25:3	0.0000	0.2288	94717.1541	352.2668	5760.1855	0.0000	30.9361	4
1257	5	0.2500	-10040	8:36:0:28:25:3	0.0518	0.2375	97391.7712	314.1838	5807.5538	0.0420	33.9888	4
1258	20	0.2500	-10040	8:36:0:28:25:3	0.2011	0.2459	98670.5658	353.0009	5810.0686	0.2342	38.2160	4
1259	100	0.2500	-10040	8:36:0:28:25:3	0.9792	0.2206	99982.0216	307.9133	5855.6286	1.6010	37.3113	4
1260	0	0.0000	-10050	23:7:19:15:34:2	0.0000	0.0194	85321.5399	259.7616	6433.0190	0.0000	0.0000	0
1261	5	0.0000	-10050	23:7:19:15:34:2	0.0364	0.0166	87482.2868	264.0232	6350.8758	0.5808	0.5808	0
1262	20	0.0000	-10050	23:7:19:15:34:2	0.1937	0.0216	88304.9766	296.5745	6553.1546	2.3889	2.3889	2	0
1263	100	0.0000	-10050	23:7:19:15:34:2	0.9030	0.0183	93355.1735	293.1915	7088.6882	8.0308	8.0308	2
1264	0	0.1250	-10050	23:7:19:15:34:2	0.0000	0.1234	86033.5976	292.8962	6396.6150	0.0000	0.0000	0
1265	5	0.1250	-10050	23:7:19:15:34:2	0.0559	0.1316	85906.0822	285.4673	6342.4002	0.4521	0.4521	0
1266	20	0.1250	-10050	23:7:19:15:34:2	0.2106	0.1170	98852.6405	275.7363	6643.3894	1.8999	43.0609	4
1267	100	0.1250	-10050	23:7:19:15:34:2	1.1612	0.1401	100163.5355	292.4716	6830.7007	7.1429	52.0908	4
1268	0	0.2500	-10050	23:7:19:15:34:2	0.0000	0.2176	96226.4666	282.0333	6676.8483	0.0000	49.0072	4
1269	5	0.2500	-10050	23:7:19:15:34:2	0.0641	0.2408	98770.0571	301.4802	6728.1801	0.5998	51.1510	4
1270	20	0.2500	-10050	23:7:19:15:34:2	0.2286	0.2342	98660.6279	275.3908	6696.6566	1.7907	50.7273	4
1271	100	0.2500	-10050	23:7:19:15:34:2	1.1608	0.2812	98026.7603	267.7478	6881.8650	7.7354	51.8825	4
1272	0	0.0000	-10010	23:7:19:15:34:2	0.0000	0.0277	84263.2687	308.3265	6237.2755	0.0000	0.0000	0
1273	5	0.0000	-10010	23:7:19:15:34:2	0.0334	0.0124	86293.2915	334.7015	6303.4109	0.0222	0.0222	0
1274	20	0.0000	-10010	23:7:19:15:34:2	0.1594	0.0195	85435.0724	367.6771	6372.8759	0.0744	0.0744	2
1275	100	0.0000	-10010	23:7:19:15:34:2	0.8236	0.0157	86957.9996	339.6460	6538.0732	0.3193	0.3193	2
1276	0	0.1250	-10010	23:7:19:15:34:2	0.0000	0.0810	82735.9267	300.6121	6388.1753	0.0000	0.0000	0
1277	5	0.1250	-10010	23:7:19:15:34:2	0.0288	0.1778	96257.2010	344.8479	6460.0068	0.0279	33.9907	4
1278	20	0.1250	-10010	23:7:19:15:34:2	0.1718	0.1325	98561.9081	322.1303	6312.7154	0.1091	31.3398	4
1279	100	0.1250	-10010	23:7:19:15:34:2	0.8353	0.1089	97220.8130	329.6052	6435.3273	0.5341	31.3020	4
1280	0	0.2500	-10010	23:7:19:15:34:2	0.0000	0.2706	95518.4558	313.2731	6467.3076	0.0000	30.6873	4
1281	5	0.2500	-10010	23:7:19:15:34:2	0.0394	0.2213	98739.8516	326.3766	6429.8228	0.0421	44.7941	4
1282	20	0.2500	-10010	23:7:19:15:34:2	0.2103	0.2913	95999.1070	335.7277	6416.2821	0.2089	34.0107	4
1283	100	0.2500	-10010	23:7:19:15:34:2	1.0839	0.2265	94737.5408	334.1490	6471.7992	0.4176	32.8515	4
1284	0	0.0000	-10020	23:7:19:15:34:2	0.0000	0.0554	84856.1308	294.9916	6352.0998	0.0000	0.0000	0
1285	5	0.0000	-10020	23:7:19:15:34:2	0.0272	0.0107	88371.4757	311.1452	6261.6984	0.0760	0.0760	0
1286	20	0.0000	-10020	23:7:19:15:34:2	0.1942	0.0177	85520.5998	346.0936	6452.6240	0.4883	0.4883	2
1287	100	0.0000	-10020	23:7:19:15:34:2	0.7294	0.0186	84846.5124	337.7893	6773.0994	1.1979	1.1979	2
1288	0	0.1250	-10020	23:7:19:15:34:2	0.0000	0.1225	81910.6067	301.7164	6497.7771	0.0000	0.0000	0
1289	5	0.1250	-10020	23:7:19:15:34:2	0.0617	0.1692	98044.8306	305.7475	6572.2483	0.0555	28.2631	4
1290	20	0.1250	-10020	23:7:19:15:34:2	0.1729	0.1376	98614.6011	316.0233	6529.3998	0.2188	33.2074	4
1291	100	0.1250	-10020	23:7:19:15:34:2	1.0304	0.1376	97149.8992	336.4923	6588.9254	1.4324	39.1620	4
1292	0	0.2500	-10020	23:7:19:15:34:2	0.0000	0.2535	97682.0810	317.6290	6525.1404	0.0000	39.0007	4
1293	5	0.2500	-10020	23:7:19:15:34:2	0.0711	0.2527	98343.7970	334.9257	6497.8250	0.1389	41.1406	4
1294	20	0.2500	-10020	23:7:19:15:34:2	0.2229	0.2425	98376.0143	300.2841	6554.2177	0.3096	39.0360	4
1295	100	0.2500	-10020	23:7:19:15:34:2	1.1047	0.2407	100372.8463	308.0959	6607.8451	1.4303	44.2797	4
1296	0	0.0000	-10030	23:7:19:15:34:2	0.0000	0.0107	86716.2552	284.3998	6352.9792	0.0000	0.0000	0
1297	5	0.0000	-10030	23:7:19:15:34:2	0.0605	0.0655	85065.2341	286.7337	6328.2184	0.1869	0.1869	0
1298	20	0.0000	-10030	23:7:19:15:34:2	0.1918	0.0155	82836.6261	327.7606	6585.6359	0.6783	0.6783	2
1299	100	0.0000	-10030	23:7:19:15:34:2	0.8408	0.0112	85973.2846	313.3365	6886.0420	3.1383	3.1383	2
1300	0	0.1250	-10030	23:7:19:15:34:2	0.0000	0.1242	85937.4053	293.9618	6376.4151	0.0000	0.0000	0
1301	5	0.1250	-10030	23:7:19:15:34:2	0.0689	0.1428	100162.1847	290.1876	6585.8327	0.2353	36.7727	4
1302	20	0.1250	-10030	23:7:19:15:34:2	0.2475	0.1651	99917.0071	302.9888	6636.1371	0.8422	41.5302	4
1303	100	0.1250	-10030	23:7:19:15:34:2	1.0581	0.1365	99399.2462	313.2483	6682.3395	3.3070	41.5909	4
1304	0	0.2500	-10030	23:7:19:15:34:2	0.0000	0.2701	98483.7759	310.6513	6614.9850	0.0000	52.0642	4
1305	5	0.2500	-10030	23:7:19:15:34:2	0.0557	0.2231	99535.1835	293.4618	6594.6447	0.2074	37.7477	4
1306	20	0.2500	-10030	23:7:19:15:34:2	0.2235	0.2471	97799.7405	286.1483	6632.2088	0.6881	38.3327	4
1307	100	0.2500	-10030	23:7:19:15:34:2	1.0259	0.2767	99613.5850	283.1746	6706.7948	2.8754	48.4837	4
1308	0	0.0000	-10040	23:7:19:15:34:2	0.0000	0.0105	84781.4072	294.1026	6400.6101	0.0000	0.0000	0
1309	5	0.0000	-10040	23:7:19:15:34:2	0.0319	0.0157	84143.2431	290.4878	6385.3326	0.2682	0.2682	0
1310	20	0.0000	-10040	23:7:19:15:34:2	0.1742	0.0114	87176.1245	305.1761	6488.5789	1.5943	1.5943	2	0
1311	100	0.0000	-10040	23:7:19:15:34:2	0.8559	0.0099	90395.1440	297.4650	6848.0718	5.5829	5.5829	2
1312	0	0.1250	-10040	23:7:19:15:34:2	0.0000	0.1160	85722.8147	295.5456	6384.6944	0.0000	0.0000	0
1313	5	0.1250	-10040	23:7:19:15:34:2	0.0510	0.1324	88189.6317	283.4140	6230.5143	0.4787	0.4787	0
1314	20	0.1250	-10040	23:7:19:15:34:2	0.2171	0.1326	95889.6487	282.8556	6678.4286	1.3917	39.8758	4
1315	100	0.1250	-10040	23:7:19:15:34:2	1.0522	0.1442	97394.7181	292.3451	6772.3361	4.9931	46.4218	4
1316	0	0.2500	-10040	23:7:19:15:34:2	0.0000	0.2476	98499.8042	318.9305	6595.4181	0.0000	47.7770	4
1317	5	0.2500	-10040	23:7:19:15:34:2	0.0874	0.3011	98586.9660	282.6835	6584.4787	0.3100	42.4607	4
1318	20	0.2500	-10040	23:7:19:15:34:2	0.2245	0.2647	96415.0630	311.1176	6649.0764	1.4521	43.9494	4
1319	100	0.2500	-10040	23:7:19:15:34:2	1.1777	0.2206	96556.6791	279.9042	6865.4436	4.7357	46.5415	4
1320	0	0.0000	-10050	19:39:0:19:22:1	0.0000	0.0141	108611.4393	254.2919	5909.9897	0.0000	0.0000	0
1321	5	0.0000	-10050	19:39:0:19:22:1	0.0349	0.0096	107232.5034	260.8640	5891.1226	0.6218	0.6218	0
1322	20	0.0000	-10050	19:39:0:19:22:1	0.2018	0.0083	109916.7976	287.1363	6006.7389	2.6519	2.6519	2
1323	100	0.0000	-10050	19:39:0:19:22:1	0.9076	0.0088	109441.7256	287.0472	6405.9045	9.7566	9.7566	2
1324	0	0.1250	-10050	19:39:0:19:22:1	0.0000	0.1220	108041.4693	262.7432	5858.4070	0.0000	0.0000	0
1325	5	0.1250	-10050	19:39:0:19:22:1	0.0666	0.1348	117755.9422	263.6602	6138.2129	0.8794	71.2457	4
1326	20	0.1250	-10050	19:39:0:19:22:1	0.2450	0.1751	119066.8827	258.3607	6201.6638	2.0282	70.3121	4
1327	100	0.1250	-10050	19:39:0:19:22:1	1.2668	0.1607	118342.6606	253.0226	6295.8435	8.2693	74.3371	4
1328	0	0.2500	-10050	19:39:0:19:22:1	0.0000	0.2695	120129.5450	276.3003	6188.7768	0.0000	70.7197	4
1329	5	0.2500	-10050	19:39:0:19:22:1	0.0545	0.2394	121801.6904	257.0894	6175.6949	0.8269	74.1572	4
1330	20	0.2500	-10050	19:39:0:19:22:1	0.2949	0.2412	121277.9515	254.9530	6193.4641	2.3841	72.2862	4
1331	100	0.2500	-10050	19:39:0:19:22:1	1.2897	0.2589	118283.0449	271.3495	6364.9051	7.9391	73.5611	4
1332	0	0.0000	-10010	19:39:0:19:22:1	0.0000	0.0090	105290.8545	320.6121	5855.1789	0.0000	0.0000	0
1333	5	0.0000	-10010	19:39:0:19:22:1	0.0498	0.0115	106788.4677	334.8371	5868.1427	0.0125	0.0125	0
1334	20	0.0000	-10010	19:39:0:19:22:1	0.2171	0.0148	107315.2677	333.5167	5824.3661	0.1066	0.1066	2	1
1335	100	0.0000	-10010	19:39:0:19:22:1	0.9089	0.0148	108686.3855	336.8892	5943.8850	0.3515	0.3515	2
1336	0	0.1250	-10010	19:39:0:19:22:1	0.0000	0.0838	112229.1923	295.1179	5880.2103	0.0000	0.0000	0
1337	5	0.1250	-10010	19:39:0:19:22:1	0.0579	0.1443	120139.1156	300.1678	6026.2732	0.0587	51.0284	4
1338	20	0.1250	-10010	19:39:0:19:22:1	0.2293	0.1559	120938.2062	310.1553	5982.2584	0.1018	47.9329	4
1339	100	0.1250	-10010	19:39:0:19:22:1	1.2371	0.1338	119747.2858	302.0011	6005.4172	0.3768	49.4602	4
1340	0	0.2500	-10010	19:39:0:19:22:1	0.0000	0.2217	121320.8523	300.1429	5986.8934	0.0000	57.0135	4
1341	5	0.2500	-10010	19:39:0:19:22:1	0.0553	0.2413	119399.9230	306.7015	6004.6704	0.0144	62.2316	4
1342	20	0.2500	-10010	19:39:0:19:22:1	0.2541	0.2587	120529.8861	321.9759	5985.5411	0.0889	52.6083	4
1343	100	0.2500	-10010	19:39:0:19:22:1	1.1929	0.2838	119767.8162	280.7239	6049.0657	0.3268	47.9587	4
1344	0	0.0000	-10020	19:39:0:19:22:1	0.0000	0.0075	108498.2494	291.5399	5854.7571	0.0000	0.0000	0
1345	5	0.0000	-10020	19:39:0:19:22:1	0.0558	0.0095	110738.3231	301.5845	5879.7215	0.0948	0.0948	0
1346	20	0.0000	-10020	19:39:0:19:22:1	0.1854	0.0242	112190.2408	313.4466	5932.8138	0.4897	0.4897	2
1347	100	0.0000	-10020	19:39:0:19:22:1	0.9308	0.0183	107541.1398	345.2221	6058.1441	1.6991	1.6991	2
1348	0	0.1250	-10020	19:39:0:19:22:1	0.0000	0.1244	110620.5683	307.6130	5925.0742	0.0000	0.0000	0
1349	5	0.1250	-10020	19:39:0:19:22:1	0.0581	0.1310	120666.4498	319.9026	6062.9365	0.0148	48.2012	4
1350	20	0.1250	-10020	19:39:0:19:22:1	0.2715	0.1657	122473.1235	299.5179	5989.0104	0.3067	55.9537	4
1351	100	0.1250	-10020	19:39:0:19:22:1	1.2381	0.1364	120448.1009	286.8061	6142.9016	1.7417	54.0630	4
1352	0	0.2500	-10020	19:39:0:19:22:1	0.0000	0.2451	120064.6686	293.0656	6004.9013	0.0000	56.1865	4
1353	5	0.2500	-10020	19:39:0:19:22:1	0.0704	0.2382	120558.4828	292.4588	6046.3280	0.0753	61.4348	4
1354	20	0.2500	-10020	19:39:0:19:22:1	0.2776	0.2598	119163.0750	287.1866	6075.5298	0.4840	53.1683	4
1355	100	0.2500	-10020	19:39:0:19:22:1	1.2549	0.2258	119882.2058	281.9001	6092.8746	1.7439	57.4867	4
1356	0	0.0000	-10030	19:39:0:19:22:1	0.0000	0.0091	108973.0386	310.6733	5851.9051	0.0000	0.0000	0
1357	5	0.0000	-10030	19:39:0:19:22:1	0.0369	0.0094	108365.0685	284.1067	5855.9976	0.2462	0.2462	0
1358	20	0.0000	-10030	19:39:0:19:22:1	0.2028	0.0151	110116.2979	328.0648	5927.0983	1.2360	1.2360	2
1359	100	0.0000	-10030	19:39:0:19:22:1	0.9462	0.0228	107063.6138	308.9102	6244.4191	3.3472	3.3472	2
1360	0	0.1250	-10030	19:39:0:19:22:1	0.0000	0.1237	111089.6411	282.3820	5868.5724	0.0000	0.0000	0
1361	5	0.1250	-10030	19:39:0:19:22:1	0.0556	0.1426	119632.4426	322.9727	6102.8136	0.2820	55.3957	4
1362	20	0.1250	-10030	19:39:0:19:22:1	0.2371	0.1581	121207.1897	277.1960	6120.2968	0.7105	57.9215	4
1363	100	0.1250	-10030	19:39:0:19:22:1	1.3323	0.1486	118991.9073	267.5599	6200.5378	3.2485	56.9899	4
1364	0	0.2500	-10030	19:39:0:19:22:1	0.0000	0.2500	119052.5523	282.8723	6103.4643	0.0000	60.6496	4
1365	5	0.2500	-10030	19:39:0:19:22:1	0.0550	0.2313	119239.4078	278.3208	6156.7882	0.3047	50.7617	4
1366	20	0.2500	-10030	19:39:0:19:22:1	0.2632	0.2584	120494.8705	272.6908	6104.6170	0.8947	54.1012	4
1367	100	0.2500	-10030	19:39:0:19:22:1	1.2053	0.2543	120906.0822	271.9849	6195.5127	3.8313	59.3451	4
1368	0	0.0000	-10040	19:39:0:19:22:1	0.0000	0.0132	103985.7498	269.1797	5940.5857	0.0000	0.0000	0
1369	5	0.0000	-10040	19:39:0:19:22:1	0.0472	0.0086	107885.6163	300.8835	5879.9508	0.4759	0.4759	0
1370	20	0.0000	-10040	19:39:0:19:22:1	0.2026	0.0147	108364.6849	298.5297	6013.4961	1.4846	1.4846	2
1371	100	0.0000	-10040	19:39:0:19:22:1	0.9014	0.0161	110546.4679	289.2015	6284.4698	5.5628	5.5628	2
1372	0	0.1250	-10040	19:39:0:19:22:1	0.0000	0.1211	107840.2839	306.2777	5884.1848	0.0000	0.0000	0
1373	5	0.1250	-10040	19:39:0:19:22:1	0.0485	0.1259	121369.4785	296.3748	6157.0652	0.3695	58.3666	4
1374	20	0.1250	-10040	19:39:0:19:22:1	0.2569	0.1394	118692.6287	261.5885	6194.2856	1.3720	56.5676	4
1375	100	0.1250	-10040	19:39:0:19:22:1	1.2425	0.1642	118303.9530	263.8786	6301.8902	5.8095	59.9507	4
1376	0	0.2500	-10040	19:39:0:19:22:1	0.0000	0.2401	120149.7396	268.8883	6166.1888	0.0000	69.2894	4
1377	5	0.2500	-10040	19:39:0:19:22:1	0.0923	0.2702	120924.0758	266.0931	6131.6885	0.3353	62.2312	4
1378	20	0.2500	-10040	19:39:0:19:22:1	0.2503	0.2626	121000.6134	326.5549	6186.6744	1.9088	77.8084	4
1379	100	0.2500	-10040	19:39:0:19:22:1	1.1724	0.2494	119867.4442	255.4319	6260.5533	5.4448	68.5401	4
1380	0	0.0000	-10050	23:17:34:17:8:1	0.0000	0.0085	139430.6619	259.9273	5822.2170	0.0000	0.0000	0
1381	5	0.0000	-10050	23:17:34:17:8:1	0.0524	0.0091	137814.9783	257.9101	5816.2136	0.9308	0.9308	0
1382	20	0.0000	-10050	23:17:34:17:8:1	0.2352	0.0152	140704.2929	277.9712	5963.4468	2.7704	2.7704	2
1383	100	0.0000	-10050	23:17:34:17:8:1	1.1801	0.0090	136181.8444	281.4896	6351.0511	10.0154	10.0154	2
1384	0	0.1250	-10050	23:17:34:17:8:1	0.0000	0.1187	138750.5706	266.7329	5848.6885	0.0000	0.0000	0
1385	5	0.1250	-10050	23:17:34:17:8:1	0.0867	0.1501	143359.7728	247.0577	6153.1710	0.6781	92.2723	4
1386	20	0.1250	-10050	23:17:34:17:8:1	0.3163	0.1356	143287.4727	248.7069	6162.8542	2.7930	93.4749	4
1387	100	0.1250	-10050	23:17:34:17:8:1	1.5087	0.1570	143543.4907	236.3384	6282.6160	10.2075	88.0326	4
1388	0	0.2500	-10050	23:17:34:17:8:1	0.0000	0.2434	144882.7394	255.8604	6165.3919	0.0000	103.6910	4
1389	5	0.2500	-10050	23:17:34:17:8:1	0.0799	0.2890	141579.6472	237.5350	6157.0304	0.6019	96.7513	4
1390	20	0.2500	-10050	23:17:34:17:8:1	0.3218	0.2527	141586.9559	238.1158	6200.7709	2.4947	100.8838	4
1391	100	0.2500	-10050	23:17:34:17:8:1	1.6929	0.2388	141870.7811	272.7188	6294.6427	9.6911	97.9342	4
1392	0	0.0000	-10010	23:17:34:17:8:1	0.0000	0.0081	141247.5908	289.4078	5815.4439	0.0000	0.0000	0
1393	5	0.0000	-10010	23:17:34:17:8:1	0.0426	0.0092	139401.5722	317.4411	5876.7455	0.0605	0.0605	0
1394	20	0.0000	-10010	23:17:34:17:8:1	0.2194	0.0209	140220.9545	325.1850	5838.7441	0.1202	0.1202	2
1395	100	0.0000	-10010	23:17:34:17:8:1	1.0536	0.0127	138442.4420	334.8823	5907.7909	0.4800	0.4800	2
1396	0	0.1250	-10010	23:17:34:17:8:1	0.0000	0.1176	137718.0370	319.8180	5843.8814	0.0000	0.0000	0
1397	5	0.1250	-10010	23:17:34:17:8:1	0.0818	0.1430	146322.0034	301.1426	5954.8818	0.0139	66.0684	4
1398	20	0.1250	-10010	23:17:34:17:8:1	0.2713	0.1421	144225.0141	269.2787	6002.9855	0.0684	74.0892	4
1399	100	0.1250	-10010	23:17:34:17:8:1	1.3358	0.1467	142631.9245	267.8864	6016.7569	0.5891	60.1085	4
1400	0	0.2500	-10010	23:17:34:17:8:1	0.0000	0.2625	144574.7498	278.5190	5964.0541	0.0000	76.7978	4
1401	5	0.2500	-10010	23:17:34:17:8:1	0.0871	0.2845	146203.2827	279.2469	5955.2955	0.0268	72.7901	4
1402	20	0.2500	-10010	23:17:34:17:8:1	0.3162	0.2363	146496.1813	266.9478	5998.0196	0.0653	68.3289	4
1403	100	0.2500	-10010	23:17:34:17:8:1	1.4886	0.2307	144309.8974	270.8628	5978.3300	0.3307	77.9663	4
1404	0	0.0000	-10020	23:17:34:17:8:1	0.0000	0.0258	140447.1056	286.6931	5771.0046	0.0000	0.0000	0
1405	5	0.0000	-10020	23:17:34:17:8:1	0.0664	0.0128	141657.4799	305.1387	5847.0749	0.2101	0.2101	0
1406	20	0.0000	-10020	23:17:34:17:8:1	0.2409	0.0144	141422.1669	298.0558	5861.1267	0.4377	0.4377	2
1407	100	0.0000	-10020	23:17:34:17:8:1	1.1593	0.0151	133348.3664	302.5690	6086.9720	1.5999	1.5999	2
1408	0	0.1250	-10020	23:17:34:17:8:1	0.0000	0.1239	134810.0885	353.2327	5883.0002	0.0000	0.0000	0
1409	5	0.1250	-10020	23:17:34:17:8:1	0.0792	0.1552	142968.3153	289.0447	6089.3168	0.1466	69.2832	4
1410	20	0.1250	-10020	23:17:34:17:8:1	0.2932	0.1501	144557.3122	285.7803	6104.3660	0.3234	74.1230	4
1411	100	0.1250	-10020	23:17:34:17:8:1	1.4306	0.1736	145242.7923	250.8302	6103.0527	1.6939	72.0453	4
1412	0	0.2500	-10020	23:17:34:17:8:1	0.0000	0.2841	142409.3144	265.5503	6032.4137	0.0000	80.1040	4
1413	5	0.2500	-10020	23:17:34:17:8:1	0.0821	0.2707	144900.1553	298.7020	6051.7336	0.1057	77.1485	4
1414	20	0.2500	-10020	23:17:34:17:8:1	0.3143	0.2651	144020.8430	286.7680	6014.9300	0.4035	76.5198	4
1415	100	0.2500	-10020	23:17:34:17:8:1	1.6106	0.2814	143758.6873	273.5469	6116.1574	2.0139	69.9826	4
1416	0	0.0000	-10030	23:17:34:17:8:1	0.0000	0.0082	141259.8211	294.4530	5838.9658	0.0000	0.0000	0
1417	5	0.0000	-10030	23:17:34:17:8:1	0.0568	0.0114	139857.7525	273.7999	5854.7312	0.2830	0.2830	0
1418	20	0.0000	-10030	23:17:34:17:8:1	0.2350	0.0160	139509.2476	289.3417	5943.8675	1.1762	1.1762	2
1419	100	0.0000	-10030	23:17:34:17:8:1	1.1836	0.0197	140424.4561	309.6787	6080.4596	3.7883	3.7883	2
1420	0	0.1250	-10030	23:17:34:17:8:1	0.0000	0.1200	140243.7352	289.1114	5811.5197	0.0000	0.0000	0
1421	5	0.1250	-10030	23:17:34:17:8:1	0.0863	0.1518	144845.3518	262.9065	6103.3310	0.2606	76.6731	4
1422	20	0.1250	-10030	23:17:34:17:8:1	0.2934	0.1449	144655.0708	249.9963	6112.4434	1.0239	81.7703	4
1423	100	0.1250	-10030	23:17:34:17:8:1	1.3526	0.1283	143161.2453	245.5068	6158.8989	3.6708	79.3178	4
1424	0	0.2500	-10030	23:17:34:17:8:1	0.0000	0.2633	146219.0171	255.9230	6080.8388	0.0000	79.3349	4
1425	5	0.2500	-10030	23:17:34:17:8:1	0.0603	0.2304	145227.7823	272.5457	6093.9408	0.2429	84.2018	4
1426	20	0.2500	-10030	23:17:34:17:8:1	0.3131	0.2765	143462.5859	253.7149	6098.2178	0.9455	82.4796	4
1427	100	0.2500	-10030	23:17:34:17:8:1	1.4989	0.2753	141416.3161	240.6658	6218.9004	3.7118	89.4866	4
1428	0	0.0000	-10040	23:17:34:17:8:1	0.0000	0.0080	139822.8259	267.4837	5836.4952	0.0000	0.0000	0
1429	5	0.0000	-10040	23:17:34:17:8:1	0.0585	0.0120	138776.3673	278.5740	5847.2467	0.2922	0.2922	0
1430	20	0.0000	-10040	23:17:34:17:8:1	0.2374	0.0215	139540.9140	306.6435	5935.7019	1.6692	1.6692	2
1431	100	0.0000	-10040	23:17:34:17:8:1	1.0783	0.0229	136005.6753	293.7781	6276.6040	7.5968	7.5968	2
1432	0	0.1250	-10040	23:17:34:17:8:1	0.0000	0.1195	138682.5928	265.9324	5803.5985	0.0000	0.0000	0
1433	5	0.1250	-10040	23:17:34:17:8:1	0.0859	0.1415	144185.0636	246.3652	6130.4025	0.3513	83.7941	4
1434	20	0.1250	-10040	23:17:34:17:8:1	0.3200	0.1549	142047.8585	238.8125	6230.7296	1.5842	91.6819	4
1435	100	0.1250	-10040	23:17:34:17:8:1	1.3968	0.1237	140885.3056	236.9195	6233.1371	7.2825	95.1594	4
1436	0	0.2500	-10040	23:17:34:17:8:1	0.0000	0.2629	145093.9886	277.4964	6089.9687	0.0000	89.4411	4
1437	5	0.2500	-10040	23:17:34:17:8:1	0.0713	0.2764	140155.1576	245.1995	6182.6176	0.5497	92.0473	4
1438	20	0.2500	-10040	23:17:34:17:8:1	0.3171	0.2371	143427.0963	242.1910	6169.3405	1.5405	93.6289	4
1439	100	0.2500	-10040	23:17:34:17:8:1	1.5356	0.2615	141848.6780	242.5546	6277.9392	6.7074	95.7689	4
1440	0	0.0000	-10050	12:42:36:6:0:4	0.0000	0.0106	187350.1247	235.4945	5329.4468	0.0000	0.0000	0
1441	5	0.0000	-10050	12:42:36:6:0:4	0.0688	0.0112	186866.9841	232.0605	5312.6624	0.2242	0.2242	0
1442	20	0.0000	-10050	12:42:36:6:0:4	0.2996	0.0280	183220.9337	254.1934	5408.5529	0.5083	0.5083	2
1443	100	0.0000	-10050	12:42:36:6:0:4	1.2626	0.0126	178351.2037	266.3800	5587.5985	3.3804	3.3804	2
1444	0	0.1250	-10050	12:42:36:6:0:4	0.0000	0.1237	185226.0229	243.0783	5344.4369	0.0000	0.0000	0
1445	5	0.1250	-10050	12:42:36:6:0:4	0.0809	0.1325	186403.9505	230.8006	5329.3138	0.2893	0.2893	0
1446	20	0.1250	-10050	12:42:36:6:0:4	0.3466	0.1474	169493.3245	268.4844	5857.1779	0.5827	89.3445	4
1447	100	0.1250	-10050	12:42:36:6:0:4	1.4347	0.1434	169498.2956	248.7499	5903.1000	2.2409	91.0335	4
1448	0	0.2500	-10050	12:42:36:6:0:4	0.0000	0.2856	171402.9407	267.4864	5804.0331	0.0000	95.5084	4
1449	5	0.2500	-10050	12:42:36:6:0:4	0.0685	0.2890	170553.4161	281.5406	5831.5396	0.2086	86.8628	4
1450	20	0.2500	-10050	12:42:36:6:0:4	0.3318	0.2676	170284.3512	242.8851	5847.4930	0.7374	93.1924	4
1451	100	0.2500	-10050	12:42:36:6:0:4	1.5401	0.2837	167657.7214	255.5880	5912.7609	2.8839	88.9720	4
1452	0	0.0000	-10010	12:42:36:6:0:4	0.0000	0.0113	182991.9686	279.7624	5349.6334	0.0000	0.0000	0
1453	5	0.0000	-10010	12:42:36:6:0:4	0.0499	0.0089	186433.9726	276.8520	5325.5535	0.0115	0.0115	0
1454	20	0.0000	-10010	12:42:36:6:0:4	0.2490	0.0232	182516.8618	297.0552	5371.5380	0.0118	0.0118	2
1455	100	0.0000	-10010	12:42:36:6:0:4	1.2318	0.0227	183419.1109	303.6500	5413.4587	0.1582	0.1582	2
